,Unnamed: 0,Current Speed,Previous Speed,Throttle,Gear,Class
3121,3121.0,69.33559757632611,69.26484818227199,0.3131314839722098,4.0,1.0
3122,3122.0,69.41017922064373,69.33559757632611,0.3213706579457609,4.0,1.0
3123,3123.0,69.48807863466665,69.41017922064373,0.32852143447370946,4.0,1.0
3124,3124.0,69.56876309269305,69.48807863466665,0.3345449091173185,4.0,1.0
3125,3125.0,69.5828751795568,69.56876309269305,0.19357649168509927,4.0,1.0
3126,3126.0,69.57016776675334,69.5828751795568,0.13676635238920656,4.0,1.0
3127,3127.0,69.52762403356085,69.57016776675334,0.0735055412227734,4.0,1.0
3128,3128.0,69.45575808792074,69.52762403356085,0.011254198607087016,4.0,1.0
3129,3129.0,69.37866920104716,69.45575808792074,0.0,4.0,1.0
3130,3130.0,69.30167306996621,69.37866920104716,0.0,4.0,1.0
3131,3131.0,69.22476948025032,69.30167306996621,0.0,4.0,1.0
3132,3132.0,69.1479582181005,69.22476948025032,0.0,4.0,1.0
3133,3133.0,69.07123907034415,69.1479582181005,0.0,4.0,1.0
3134,3134.0,68.99461182443265,69.07123907034415,0.0,4.0,1.0
3135,3135.0,68.91807626843901,68.99461182443265,0.0,4.0,1.0
3136,3136.0,68.84163219105565,68.91807626843901,0.0,4.0,1.0
3137,3137.0,68.765279381592,68.84163219105565,0.0,4.0,1.0
3138,3138.0,68.68901762997227,68.765279381592,0.0,4.0,1.0
3139,3139.0,68.61284672673321,68.68901762997227,0.0,4.0,1.0
3140,3140.0,68.53676646302168,68.61284672673321,0.0,4.0,1.0
3141,3141.0,68.46077663059255,68.53676646302168,0.0,4.0,1.0
3142,3142.0,68.3848770218064,68.46077663059255,0.0,4.0,1.0
3143,3143.0,68.30906742962723,68.3848770218064,0.0,4.0,1.0
3144,3144.0,68.23334764762032,68.30906742962723,0.0,4.0,1.0
3145,3145.0,68.15771746994993,68.23334764762032,0.0,4.0,1.0
3146,3146.0,68.08217669137706,68.15771746994993,0.0,4.0,1.0
3147,3147.0,68.00672510725741,68.08217669137706,0.0,4.0,1.0
3148,3148.0,67.93136251353903,68.00672510725741,0.0,4.0,1.0
3149,3149.0,67.85608870676016,67.93136251353903,0.0,4.0,1.0
3150,3150.0,67.78090348404713,67.85608870676016,0.0,4.0,1.0
3151,3151.0,67.70580664311214,67.78090348404713,0.0,4.0,1.0
3152,3152.0,67.63079798225114,67.70580664311214,0.0,4.0,1.0
3153,3153.0,67.55587730034159,67.63079798225114,0.0,4.0,1.0
3154,3154.0,67.4810443968405,67.55587730034159,0.0,4.0,1.0
3155,3155.0,67.40629907178213,67.4810443968405,0.0,4.0,1.0
3156,3156.0,67.331641125776,67.40629907178213,0.0,4.0,1.0
3157,3157.0,67.25707036000468,67.331641125776,0.0,4.0,1.0
3158,3158.0,67.18258657622178,67.25707036000468,0.0,4.0,1.0
3159,3159.0,67.10818957674982,67.18258657622178,0.0,4.0,1.0
3160,3160.0,67.03387916447817,67.10818957674982,0.0,4.0,1.0
3161,3161.0,66.9596551428609,67.03387916447817,0.0,4.0,1.0
3162,3162.0,66.88551731591485,66.9596551428609,0.0,4.0,1.0
3163,3163.0,66.81146548821751,66.88551731591485,0.0,4.0,1.0
3164,3164.0,66.73749946490491,66.81146548821751,0.0,4.0,1.0
3165,3165.0,66.66361905166974,66.73749946490491,0.0,4.0,1.0
3166,3166.0,66.58982405475916,66.66361905166974,0.0,4.0,1.0
3167,3167.0,66.51611428097293,66.58982405475916,0.0,4.0,1.0
3168,3168.0,66.44248953766125,66.51611428097293,0.0,4.0,1.0
3169,3169.0,66.36894963272292,66.44248953766125,0.0,4.0,1.0
3170,3170.0,66.29549437460321,66.36894963272292,0.0,4.0,1.0
3171,3171.0,66.22212357229198,66.29549437460321,0.0,4.0,1.0
3172,3172.0,66.14883703532162,66.22212357229198,0.0,4.0,1.0
3173,3173.0,66.0756345737652,66.14883703532162,0.0,4.0,1.0
3174,3174.0,66.00251599823437,66.0756345737652,0.0,4.0,1.0
3175,3175.0,65.92948111987754,66.00251599823437,0.0,4.0,1.0
3176,3176.0,65.85652975037783,65.92948111987754,0.0,4.0,1.0
3177,3177.0,65.78366170195122,65.85652975037783,0.0,4.0,1.0
3178,3178.0,65.7108767873446,65.78366170195122,0.0,4.0,1.0
3179,3179.0,65.63817481983388,65.7108767873446,0.0,4.0,1.0
3180,3180.0,65.56555561322199,65.63817481983388,0.0,4.0,1.0
3181,3181.0,65.49301898183711,65.56555561322199,0.0,4.0,1.0
3182,3182.0,65.42056474053071,65.49301898183711,0.0,4.0,1.0
3183,3183.0,65.34819270467561,65.42056474053071,0.0,4.0,1.0
3184,3184.0,65.27590269016429,65.34819270467561,0.0,4.0,1.0
3185,3185.0,65.20369451340682,65.27590269016429,0.0,4.0,1.0
3186,3186.0,65.13156799132909,65.20369451340682,0.0,4.0,1.0
3187,3187.0,65.05952294137103,65.13156799132909,0.0,4.0,1.0
3188,3188.0,64.98755918148457,65.05952294137103,0.0,4.0,1.0
3189,3189.0,64.91567653013206,64.98755918148457,0.0,4.0,1.0
3190,3190.0,64.84387480628423,64.91567653013206,0.0,4.0,1.0
3191,3191.0,64.7721538294185,64.84387480628423,0.0,4.0,1.0
3192,3192.0,64.7005134195171,64.7721538294185,0.0,4.0,1.0
3193,3193.0,64.62895339706526,64.7005134195171,0.0,4.0,1.0
3194,3194.0,64.5574735830495,64.62895339706526,0.0,4.0,1.0
3195,3195.0,64.48607379895581,64.5574735830495,0.0,4.0,1.0
3196,3196.0,64.41475386676778,64.48607379895581,0.0,4.0,1.0
3197,3197.0,64.34351360896491,64.41475386676778,0.0,4.0,1.0
3198,3198.0,64.27501404272199,64.34351360896491,0.005737005488549407,4.0,1.0
3199,3199.0,64.21169931869868,64.27501404272199,0.016753831243617245,4.0,1.0
3200,3200.0,64.15393416655621,64.21169931869868,0.028574621814488044,4.0,1.0
3201,3201.0,64.10204625851671,64.15393416655621,0.041120122208907296,4.0,1.0
3202,3202.0,64.05632316012291,64.10204625851671,0.05430420450213645,4.0,1.0
3203,3203.0,64.01701087312452,64.05632316012291,0.06803730807583486,4.0,1.0
3204,3204.0,63.98431264654943,64.01701087312452,0.08222703491936738,4.0,1.0
3205,3205.0,63.958388060219605,63.98431264654943,0.0967787595580249,4.0,1.0
3206,3206.0,63.93935238267146,63.958388060219605,0.11159624792032616,4.0,1.0
3207,3207.0,63.92727620405142,63.93935238267146,0.1265822813091942,4.0,1.0
3208,3208.0,63.92218534320921,63.92727620405142,0.1416392816519139,4.0,1.0
3209,3209.0,63.9240610269036,63.92218534320921,0.15666993423323625,4.0,1.0
3210,3210.0,63.93284033776162,63.9240610269036,0.17157780416307433,4.0,1.0
3211,3211.0,63.948416926389605,63.93284033776162,0.1862679428945186,4.0,1.0
3212,3212.0,63.97064198181686,63.948416926389605,0.2006474811890379,4.0,1.0
3213,3213.0,63.999325453256475,63.97064198181686,0.2146262050234264,4.0,1.0
3214,3214.0,64.03423751498936,63.999325453256475,0.2281171110470745,4.0,1.0
3215,3215.0,64.07511026501379,64.03423751498936,0.2410369383283029,4.0,1.0
3216,3216.0,64.12163964695362,64.07511026501379,0.2533066732745892,4.0,1.0
3217,3217.0,64.17348758358253,64.12163964695362,0.2648520247734087,4.0,1.0
3218,3218.0,64.23028430920338,64.17348758358253,0.2756038667778479,4.0,1.0
3219,3219.0,64.29163088702255,64.23028430920338,0.2854986457539113,4.0,1.0
3220,3220.0,64.35710189658701,64.29163088702255,0.2944787506141674,4.0,1.0
3221,3221.0,64.42624827531225,64.35710189658701,0.3024928429846395,4.0,1.0
3222,3222.0,64.49860029713264,64.42624827531225,0.30949614588806235,4.0,1.0
3223,3223.0,64.5736706703622,64.49860029713264,0.3154506891760823,4.0,1.0
3224,3224.0,64.65095773597474,64.5736706703622,0.3203255103047952,4.0,1.0
3225,3225.0,64.72994874671166,64.65095773597474,0.32409680932110624,4.0,1.0
3226,3226.0,64.81012320671462,64.72994874671166,0.3267480572105369,4.0,1.0
3227,3227.0,64.89095625077567,64.81012320671462,0.3282700570488117,4.0,1.0
3228,3228.0,64.97192204180813,64.89095625077567,0.32866095769822096,4.0,1.0
3229,3229.0,65.05249716478556,64.97192204180813,0.32792622009353034,4.0,1.0
3230,3230.0,65.13216399518133,65.05249716478556,0.32607853646912044,4.0,1.0
3231,3231.0,65.21041401988012,65.13216399518133,0.3231377031869131,4.0,1.0
3232,3232.0,65.28675108863534,65.21041401988012,0.3191304481312294,4.0,1.0
3233,3233.0,65.36069457441715,65.28675108863534,0.31409021393961545,4.0,1.0
3234,3234.0,65.43178242144317,65.36069457441715,0.3080568986354261,4.0,1.0
3235,3235.0,65.49957406030765,65.43178242144317,0.3010765555160703,4.0,1.0
3236,3236.0,65.56365317042754,65.49957406030765,0.2932010544277929,4.0,1.0
3237,3237.0,65.62363027100162,65.56365317042754,0.28448770682122354,4.0,1.0
3238,3238.0,65.67914512282675,65.62363027100162,0.2749988572292639,4.0,1.0
3239,3239.0,65.72986892462815,65.67914512282675,0.2648014440379166,4.0,1.0
3240,3240.0,65.77550628902371,65.72986892462815,0.2539665326292063,4.0,1.0
3241,3241.0,65.81579698484971,65.77550628902371,0.2425688241614461,4.0,1.0
3242,3242.0,65.85051743430536,65.81579698484971,0.2306861434139633,4.0,1.0
3243,3243.0,65.87948195521713,65.85051743430536,0.21839890925946387,4.0,1.0
3244,3244.0,65.90254374065638,65.87948195521713,0.20578959143620676,4.0,1.0
3245,3245.0,65.91959557015029,65.90254374065638,0.19294215737303466,4.0,1.0
3246,3246.0,65.93057024878438,65.91959557015029,0.17994151287234456,4.0,1.0
3247,3247.0,65.93544077258325,65.93057024878438,0.16687294047883788,4.0,1.0
3248,3248.0,65.93422022065492,65.93544077258325,0.15382153935524562,4.0,1.0
3249,3249.0,65.9269613766684,65.93422022065492,0.14087167045033075,4.0,1.0
3250,3250.0,65.9137560842869,65.9269613766684,0.12810641067982986,4.0,1.0
3251,3251.0,65.89473434317465,65.9137560842869,0.11560701974835882,4.0,1.0
3252,3252.0,65.8700631541177,65.89473434317465,0.1034524231207294,4.0,1.0
3253,3253.0,65.83994512362752,65.8700631541177,0.09171871450591998,4.0,1.0
3254,3254.0,65.80461684011328,65.83994512362752,0.0804786810476699,4.0,1.0
3255,3255.0,65.76434703529979,65.80461684011328,0.06980135422410573,4.0,1.0
3256,3256.0,65.71943454601848,65.76434703529979,0.059751589246932926,4.0,1.0
3257,3257.0,65.67020609279587,65.71943454601848,0.050389675520678065,4.0,1.0
3258,3258.0,65.61701389280164,65.67020609279587,0.04177098047652345,4.0,1.0
3259,3259.0,65.56023312568267,65.61701389280164,0.033945628835825366,4.0,1.0
3260,3260.0,65.5002592716027,65.56023312568267,0.02695821908789169,4.0,1.0
3261,3261.0,65.43750534142107,65.5002592716027,0.02084757868752176,4.0,1.0
3262,3262.0,65.37239901938015,65.43750534142107,0.015646559192670467,4.0,1.0
3263,3263.0,65.30537973893125,65.37239901938015,0.011381872273874638,4.0,1.0
3264,3264.0,65.23689571241661,65.30537973893125,0.008073967237185934,4.0,1.0
3265,3265.0,65.1674009352454,65.23689571241661,0.005736950413638784,4.0,1.0
3266,3266.0,65.09735218496455,65.1674009352454,0.004378546482964918,4.0,1.0
3267,3267.0,65.02720603523676,65.09735218496455,0.004000101519454624,4.0,1.0
3268,3268.0,64.95741590421147,65.02720603523676,0.004596627275506435,4.0,1.0
3269,3269.0,64.88842915612052,64.95741590421147,0.006156885955277822,4.0,1.0
3270,3270.0,64.82068427416071,64.88842915612052,0.008663514478569353,4.0,1.0
3271,3271.0,64.75460812185537,64.82068427416071,0.01209318699504152,4.0,1.0
3272,3272.0,64.69061330912783,64.75460812185537,0.01641681418232624,4.0,1.0
3273,3273.0,64.62909567828585,64.69061330912783,0.021599777649575387,4.0,1.0
3274,3274.0,64.57043192402163,64.62909567828585,0.027602197571347343,4.0,1.0
3275,3275.0,64.51497736038729,64.57043192402163,0.034379231496136274,4.0,1.0
3276,3276.0,64.46306384652549,64.51497736038729,0.041881402109803824,4.0,1.0
3277,3277.0,64.4149978817286,64.46306384652549,0.05005495158701277,4.0,1.0
3278,3278.0,64.3710588791776,64.4149978817286,0.05884222003370454,4.0,1.0
3279,3279.0,64.33149762648408,64.3710588791776,0.0681820454107712,4.0,1.0
3280,3280.0,64.29653493993081,64.33149762648408,0.07801018223332262,4.0,1.0
3281,3281.0,64.26636051808755,64.29653493993081,0.08825973626121758,4.0,1.0
3282,3282.0,64.24113199927136,64.26636051808755,0.09886161233461607,4.0,1.0
3283,3283.0,64.22097422613129,64.24113199927136,0.10974497246297883,4.0,1.0
3284,3284.0,64.2059787194676,64.22097422613129,0.1208377012468834,4.0,1.0
3285,3285.0,64.19620336224703,64.2059787194676,0.13206687569894554,4.0,1.0
3286,3286.0,64.19167229365178,64.19620336224703,0.1433592365326844,4.0,1.0
3287,3287.0,64.19237601189711,64.19167229365178,0.15464165800603075,4.0,1.0
3288,3288.0,64.19827168347601,64.19237601189711,0.16584161343899606,4.0,1.0
3289,3289.0,64.20928365543391,64.19827168347601,0.17688763357249213,4.0,1.0
3290,3290.0,64.22530416624555,64.20928365543391,0.18770975499707973,4.0,1.0
3291,3291.0,64.24619424985782,64.22530416624555,0.19823995595621047,4.0,1.0
3292,3292.0,64.27178482647611,64.24619424985782,0.20841257691801385,4.0,1.0
3293,3293.0,64.30187797271094,64.27178482647611,0.2181647234125277,4.0,1.0
3294,3294.0,64.33624836276368,64.30187797271094,0.22743664874714725,4.0,1.0
3295,3295.0,64.37464487142057,64.33624836276368,0.23617211434161614,4.0,1.0
3296,3296.0,64.41679232874242,64.37464487142057,0.24431872556470105,4.0,1.0
3297,3297.0,64.46239341549034,64.41679232874242,0.2518282411073292,4.0,1.0
3298,3298.0,64.51113068751637,64.46239341549034,0.2586568540909284,4.0,1.0
3299,3299.0,64.56266871657999,64.51113068751637,0.2647654432843977,4.0,1.0
3300,3300.0,64.61665633433141,64.56266871657999,0.27011979298790634,4.0,1.0
3301,3301.0,64.67272896553771,64.61665633433141,0.27469078033580063,4.0,1.0
3302,3302.0,64.73051103602509,64.67272896553771,0.2784545289734461,4.0,1.0
3303,3303.0,64.78961844027673,64.73051103602509,0.2813925282728825,4.0,1.0
3304,3304.0,64.8496610531699,64.78961844027673,0.2834917174686495,4.0,1.0
3305,3305.0,64.91024526996411,64.8496610531699,0.2847445343168823,4.0,1.0
3306,3306.0,64.9709765583724,64.91024526996411,0.2851489281064871,4.0,1.0
3307,3307.0,65.03146200636782,64.9709765583724,0.28470833707951354,4.0,1.0
3308,3308.0,65.09131284930208,65.03146200636782,0.2834316305472643,4.0,1.0
3309,3309.0,65.15014695994927,65.09131284930208,0.2813330162176777,4.0,1.0
3310,3310.0,65.20759128523899,65.15014695994927,0.2784319134764588,4.0,1.0
3311,3311.0,65.37183840066784,65.20759128523899,0.5080861269210014,4.0,1.0
3312,3312.0,65.57904468991157,65.37183840066784,0.6004921575444653,4.0,1.0
3313,3313.0,65.83285307014671,65.57904468991157,0.7006234506481216,4.0,1.0
3314,3314.0,66.13138417826399,65.83285307014671,0.7965773164886629,4.0,1.0
3315,3315.0,66.47249827460949,66.13138417826399,0.8877663781668648,4.0,1.0
3316,3316.0,67.04145393508965,66.47249827460949,0.9736292855310617,3.0,1.0
3317,3317.0,68.03093943506478,67.04145393508965,1.0,2.0,1.0
3318,3318.0,69.22805057844967,68.03093943506478,1.0,1.0,1.0
3319,3319.0,70.38840280427227,69.22805057844967,1.0,1.0,1.0
3320,3320.0,71.51179163187209,70.38840280427227,1.0,1.0,1.0
3321,3321.0,72.59814416327437,71.51179163187209,1.0,1.0,1.0
3322,3322.0,73.5687739113339,72.59814416327437,1.0,2.0,1.0
3323,3323.0,74.51733168578845,73.5687739113339,0.9828526278128644,2.0,1.0
3324,3324.0,75.42593415477859,74.51733168578845,0.9486348186061628,2.0,1.0
3325,3325.0,76.28220615386016,75.42593415477859,0.9023773034225202,2.0,1.0
3326,3326.0,76.76586344981973,76.28220615386016,0.8449711213954251,3.0,1.0
3327,3327.0,77.05832812925921,76.76586344981973,0.7864675203472706,4.0,1.0
3328,3328.0,77.32169420038495,77.05832812925921,0.7263053877494003,4.0,1.0
3329,3329.0,77.55425057469535,77.32169420038495,0.6626644098232987,4.0,1.0
3330,3330.0,77.75461970152709,77.55425057469535,0.5962237712215737,4.0,1.0
3331,3331.0,77.92165614108934,77.75461970152709,0.5274491864491989,4.0,1.0
3332,3332.0,78.0544539233542,77.92165614108934,0.456819196005801,4.0,1.0
3333,3333.0,78.1523519069621,78.0544539233542,0.3848215871184492,4.0,1.0
3334,3334.0,78.21493717216222,78.1523519069621,0.3119499216920009,4.0,1.0
3335,3335.0,78.24204642778888,78.21493717216222,0.2387000443930903,4.0,1.0
3336,3336.0,78.23376543281823,78.24204642778888,0.16556659880339314,4.0,1.0
3337,3337.0,78.19042645312145,78.23376543281823,0.0930395791813398,4.0,1.0
3338,3338.0,78.11260379348931,78.19042645312145,0.021600944807005442,4.0,1.0
3339,3339.0,78.02444344327053,78.11260379348931,0.0,4.0,1.0
3340,3340.0,77.93640239055706,78.02444344327053,0.0,4.0,1.0
3341,3341.0,77.84848033947134,77.93640239055706,0.0,4.0,1.0
3342,3342.0,77.76067699508124,77.84848033947134,0.0,4.0,1.0
3343,3343.0,77.67299206339621,77.76067699508124,0.0,4.0,1.0
3344,3344.0,77.58542525136352,77.67299206339621,0.0,4.0,1.0
3345,3345.0,77.4979762668644,77.58542525136352,0.0,4.0,1.0
3346,3346.0,77.41064481871044,77.4979762668644,0.0,4.0,1.0
3347,3347.0,77.32343061663961,77.41064481871044,0.0,4.0,1.0
3348,3348.0,77.2363333713128,77.32343061663961,0.0,4.0,1.0
3349,3349.0,77.14935279430986,77.2363333713128,0.0,4.0,1.0
3350,3350.0,77.06248859812618,77.14935279430986,0.0,4.0,1.0
3351,3351.0,76.9757404961687,77.06248859812618,0.0,4.0,1.0
3352,3352.0,76.88910820275261,76.9757404961687,0.0,4.0,1.0
3353,3353.0,76.80259143309742,76.88910820275261,0.0,4.0,1.0
3354,3354.0,76.71618990332348,76.80259143309742,0.0,4.0,1.0
3355,3355.0,76.62990333044836,76.71618990332348,0.0,4.0,1.0
3356,3356.0,76.54373143238327,76.62990333044836,0.0,4.0,1.0
3357,3357.0,76.45767392792945,76.54373143238327,0.0,4.0,1.0
3358,3358.0,76.37173053677472,76.45767392792945,0.0,4.0,1.0
3359,3359.0,76.28590097948981,76.37173053677472,0.0,4.0,1.0
3360,3360.0,76.20018497752496,76.28590097948981,0.0,4.0,1.0
3361,3361.0,76.11458225320635,76.20018497752496,0.0,4.0,1.0
3362,3362.0,76.02909252973265,76.11458225320635,0.0,4.0,1.0
3363,3363.0,75.94371553117156,76.02909252973265,0.0,4.0,1.0
3364,3364.0,75.85845098245633,75.94371553117156,0.0,4.0,1.0
3365,3365.0,75.77329860938237,75.85845098245633,0.0,4.0,1.0
3366,3366.0,75.68825813860376,75.77329860938237,0.0,4.0,1.0
3367,3367.0,75.60332929762994,75.68825813860376,0.0,4.0,1.0
3368,3368.0,75.51851181482226,75.60332929762994,0.0,4.0,1.0
3369,3369.0,75.43380541939064,75.51851181482226,0.0,4.0,1.0
3370,3370.0,75.3492098413902,75.43380541939064,0.0,4.0,1.0
3371,3371.0,75.26472481171795,75.3492098413902,0.0,4.0,1.0
3372,3372.0,75.18035006210944,75.26472481171795,0.0,4.0,1.0
3373,3373.0,75.09608532513542,75.18035006210944,0.0,4.0,1.0
3374,3374.0,75.01193033419871,75.09608532513542,0.0,4.0,1.0
3375,3375.0,74.92788482353069,75.01193033419871,0.0,4.0,1.0
3376,3376.0,74.84394852818824,74.92788482353069,0.0,4.0,1.0
3377,3377.0,74.76012118405039,74.84394852818824,0.0,4.0,1.0
3378,3378.0,74.67640252781513,74.76012118405039,0.0,4.0,1.0
3379,3379.0,74.59279229699615,74.67640252781513,0.0,4.0,1.0
3380,3380.0,74.50929022991974,74.59279229699615,0.0,4.0,1.0
3381,3381.0,74.4258960657215,74.50929022991974,0.0,4.0,1.0
3382,3382.0,74.34260954434322,74.4258960657215,0.0,4.0,1.0
3383,3383.0,74.25943040652975,74.34260954434322,0.0,4.0,1.0
3384,3384.0,74.17635839382578,74.25943040652975,0.0,4.0,1.0
3385,3385.0,74.09339324857285,74.17635839382578,0.0,4.0,1.0
3386,3386.0,74.0105347139061,74.09339324857285,0.0,4.0,1.0
3387,3387.0,73.92778253375123,74.0105347139061,0.0,4.0,1.0
3388,3388.0,73.84513645282145,73.92778253375123,0.0,4.0,1.0
3389,3389.0,73.76259621661441,73.84513645282145,0.0,4.0,1.0
3390,3390.0,73.68016157140906,73.76259621661441,0.0,4.0,1.0
3391,3391.0,73.59783226426276,73.68016157140906,0.0,4.0,1.0
3392,3392.0,73.51560804300811,73.59783226426276,0.0,4.0,1.0
3393,3393.0,73.43348865625003,73.51560804300811,0.0,4.0,1.0
3394,3394.0,73.35147385336272,73.43348865625003,0.0,4.0,1.0
3395,3395.0,73.26956338448673,73.35147385336272,0.0,4.0,1.0
3396,3396.0,73.18775700052595,73.26956338448673,0.0,4.0,1.0
3397,3397.0,73.10605445314461,73.18775700052595,0.0,4.0,1.0
3398,3398.0,73.02445549476448,73.10605445314461,0.0,4.0,1.0
3399,3399.0,72.94295987856181,73.02445549476448,0.0,4.0,1.0
3400,3400.0,72.8615673584645,72.94295987856181,0.0,4.0,1.0
3401,3401.0,72.78027768914909,72.8615673584645,0.0,4.0,1.0
3402,3402.0,72.69909062603801,72.78027768914909,0.0,4.0,1.0
3403,3403.0,72.61800592529661,72.69909062603801,0.0,4.0,1.0
3404,3404.0,72.53702334383037,72.61800592529661,0.0,4.0,1.0
3405,3405.0,72.45614263928199,72.53702334383037,0.0,4.0,1.0
3406,3406.0,72.37536357002857,72.45614263928199,0.0,4.0,1.0
3407,3407.0,72.29468589517882,72.37536357002857,0.0,4.0,1.0
3408,3408.0,72.21410937457024,72.29468589517882,0.0,4.0,1.0
3409,3409.0,72.1336337687663,72.21410937457024,0.0,4.0,1.0
3410,3410.0,72.05325883905367,72.1336337687663,0.0,4.0,1.0
3411,3411.0,71.97298434743948,72.05325883905367,0.0,4.0,1.0
3412,3412.0,71.89281005664856,71.97298434743948,0.0,4.0,1.0
3413,3413.0,71.81273573012061,71.89281005664856,0.0,4.0,1.0
3414,3414.0,71.73276113200757,71.81273573012061,0.0,4.0,1.0
3415,3415.0,71.65288602717084,71.73276113200757,0.0,4.0,1.0
3416,3416.0,71.57311018117865,71.65288602717084,0.0,4.0,1.0
3417,3417.0,71.49343336030327,71.57311018117865,0.0,4.0,1.0
3418,3418.0,71.41385533151835,71.49343336030327,0.0,4.0,1.0
3419,3419.0,71.33437586249632,71.41385533151835,0.0,4.0,1.0
3420,3420.0,71.25499472160566,71.33437586249632,0.0,4.0,1.0
3421,3421.0,71.17571167790827,71.25499472160566,0.0,4.0,1.0
3422,3422.0,71.09652650115684,71.17571167790827,0.0,4.0,1.0
3423,3423.0,71.01743896179225,71.09652650115684,0.0,4.0,1.0
3424,3424.0,70.93844883094093,71.01743896179225,0.0,4.0,1.0
3425,3425.0,70.85955588041226,70.93844883094093,0.0,4.0,1.0
3426,3426.0,70.78075988269597,70.85955588041226,0.0,4.0,1.0
3427,3427.0,70.70206061095969,70.78075988269597,0.0,4.0,1.0
